_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69844ada5fbad351cb5dfe80,fit-20c869ef,Personal Fitness Assessment,,fit,care,care|fit|shop,fitness_assessment,,service,1499,"Comprehensive fitness evaluation for your pet including body condition score, mobility check, and personalised exercise plan",https://images.unsplash.com/photo-1676729274491-579573327bd0?w=800,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,,{},assessment|health|fitness,,
69844ada5fbad351cb5dfe81,fit-37ef0b96,Weight Management Programme,,fit,shop,fit|shop,weight,,physical,3999,12-week structured weight management plan with nutritionist support and progress tracking,https://images.unsplash.com/photo-1546815693-7533bae19894?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},nutrition|fit|concierge|all-sizes|weight|programme|all-breeds|service,,
69844ada5fbad351cb5dfe82,fit-cd0415bd,Agility Training Sessions (4 Pack),,fit,shop,fit|learn|shop,exercise_plan,,service,2499,"Fun agility training sessions to improve coordination, confidence and fitness",https://images.pexels.com/photos/6089707/pexels-photo-6089707.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},agility|exercise|training,,
69844ada5fbad351cb5dfe83,fit-0706f65f,Swimming Therapy Session,,fit,shop,fit|shop,exercise_plan,,service,1299,Low-impact aquatic exercise perfect for senior pets or those recovering from injury,https://images.unsplash.com/photo-1676729274562-1dad4383f550?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},swimming|therapy|low-impact,,
69844ada5fbad351cb5dfe84,fit-9fba508f,Daily Walk & Exercise Package,,fit,shop,fit|shop,exercise_plan,,service,5999,30-day package of daily structured walks with exercise intervals,https://images.pexels.com/photos/31359169/pexels-photo-31359169.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},walking|daily|routine,,
69844ada5fbad351cb5dfe85,learn-c970f784,Puppy Foundation Course,,learn,shop,learn|shop,puppy_training,,service,4999,"Essential training for puppies 8-16 weeks covering socialisation, basic commands, and house training",https://images.unsplash.com/photo-1759914915132-9878a4c702e6?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},puppy|foundation|socialisation,,
69844ada5fbad351cb5dfe86,learn-59efacc8,Basic Obedience Training (8 Sessions),,learn,shop,fit|learn|shop,basic_obedience,,service,6999,"Master sit, stay, come, heel, and leash walking with certified trainers",https://images.unsplash.com/photo-1707595114464-f7e953d5f3bb?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},training|obedience|commands,,
69844ada5fbad351cb5dfe87,learn-86a761b7,Behaviour Modification Programme,,learn,shop,learn|shop,behavior_modification,,service,8999,"Address specific behavioural issues like aggression, anxiety, or excessive barking",https://images.pexels.com/photos/6568478/pexels-photo-6568478.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},behaviour|anxiety|modification,,
69844ada5fbad351cb5dfe88,learn-1c73605c,Advanced Tricks & Commands,,learn,shop,learn|shop,advanced_training,,service,5499,"Fun advanced training including tricks, off-leash reliability, and complex commands",https://images.unsplash.com/photo-1764377720157-b10acb5c32a9?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},advanced|off-leash|tricks,,
69844ada5fbad351cb5dfe89,learn-9f57f471,Private In-Home Training Session,,learn,shop,learn|shop,basic_obedience,,service,2499,One-on-one training session at your home for personalised attention,https://images.pexels.com/photos/10013055/pexels-photo-10013055.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},personalised|in-home|private,,
69844ada5fbad351cb5dfe8a,groom-bbd30128,Full Grooming Package,,care,care,care|shop,grooming,,physical,1999,"Complete grooming including bath, haircut, nail trim, ear cleaning, and teeth brushing",https://images.pexels.com/photos/6816850/pexels-photo-6816850.jpeg?w=800,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,,{},grooming|bath|Care|haircut|Full Service|Grooming,,
69844ada5fbad351cb5dfe8b,groom-f1f657ff,Spa Bath & Pamper Session,,shop,care,care|shop,spa_bath,,service,2499,"Luxury spa experience with aromatherapy bath, massage, and premium conditioning",https://images.unsplash.com/photo-1611173622933-91942d394b04?w=800,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,https://images.unsplash.com/photo-1581888227599-779811939961?w=400,,{},luxury|pamper|spa,,
69844ada5fbad351cb5dfe8c,groom-34eaf366,Nail Trim & Paw Care,,care,shop,care|shop,nail_care,,service,499,Professional nail trimming with paw pad moisturising treatment,https://images.unsplash.com/photo-1657552253868-1832eb7e5228?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},care|nails|paws,,
69844ada5fbad351cb5dfe8d,groom-276cd979,De-shedding Treatment,,care,feed,feed|care|shop,grooming,,physical,1499,Specialised treatment to reduce shedding by up to 80% using premium products,https://images.pexels.com/photos/6130997/pexels-photo-6130997.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},giant-breed|care|treatment|local-only|all-ages|coat|deshedding,,
69844ada5fbad351cb5dfe8e,groom-fed640c9,Breed-Specific Styling,,shop,shop,care|shop,styling,,service,2999,Expert breed-standard styling by certified groomers familiar with your breed,https://images.unsplash.com/photo-1736849807143-a7826aedf2f1?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},styling|breed|expert,,
69844ada5fbad351cb5dfe8f,advisory-94989eb8,Behaviour Consultation,,advisory,shop,advisory|shop,behaviour,,service,2999,60-minute consultation with certified animal behaviourist to address concerns,https://images.pexels.com/photos/6235650/pexels-photo-6235650.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},behaviour|consultation|expert,,
69844ada5fbad351cb5dfe90,advisory-4dd08198,Nutrition Planning Session,,advisory,shop,advisory|shop,nutrition,,service,1999,Personalised nutrition plan developed by veterinary nutritionist,https://images.unsplash.com/photo-1692906456160-385d805be646?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},nutrition|planning|diet,,
69844ada5fbad351cb5dfe91,advisory-bad10d2a,Senior Pet Care Consultation,,advisory,shop,advisory|shop,consultation,,physical,1499,Comprehensive guidance for caring for your ageing pet with comfort and dignity,https://images.pexels.com/photos/7470635/pexels-photo-7470635.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},care|pan-india|all-sizes|senior|advisory|ageing,,
69844ada5fbad351cb5dfe92,advisory-f696c03b,New Pet Parent Coaching,,advisory,shop,advisory|shop,coaching,,service,2499,One-on-one coaching for new pet parents covering everything from feeding to training,https://images.unsplash.com/photo-1713764054247-3685535a0221?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},coaching|guidance|new-parent,,
69844ada5fbad351cb5dfe93,advisory-9cfa5cb2,Breed Selection Guidance,,advisory,shop,advisory|shop,breed_selection,,service,999,Expert advice to help you choose the perfect breed for your lifestyle,https://images.unsplash.com/photo-1563460716037-460a3ad24ba9?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},advice|selection|breed,,
69844ada5fbad351cb5dfe94,paperwork-9c3cb546,Pet Passport Application Service,,paperwork,travel,paperwork|shop|travel,travel,,service,3999,Complete assistance with pet passport application including documentation and vet coordination,https://images.unsplash.com/photo-1639034741369-1e0c771adaeb?w=800,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,https://images.unsplash.com/photo-1544568100-847a948585b9?w=400,,{},travel|documentation|passport,,
69844ada5fbad351cb5dfe95,paperwork-5f32695e,KCI Registration Assistance,,paperwork,shop,paperwork|shop,documentation,,physical,2499,Help with Kennel Club of India registration including pedigree verification,https://images.unsplash.com/photo-1613244470181-e4ff087b4a24?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},KCI|pan-india|pedigree|large-dog|paperwork|adult|registration,,
69844ada5fbad351cb5dfe96,paperwork-5e994d0f,Medical Records Digitisation,,paperwork,shop,paperwork|shop,medical,,service,999,Convert all physical medical records to secure digital format with cloud backup,https://images.pexels.com/photos/6815936/pexels-photo-6815936.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},medical|records|digital,,
69844ada5fbad351cb5dfe97,paperwork-e96964aa,Import/Export Documentation,,paperwork,shop,paperwork|shop,documentation,,physical,7999,Complete documentation assistance for international pet relocation,https://images.unsplash.com/photo-1654163600175-efc47ce20b29?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},pan-india|relocation|export|all-ages|import|paperwork|all-sizes,,
69844ada5fbad351cb5dfe98,paperwork-62518701,Microchip Registration,,paperwork,shop,paperwork|shop,identity,,service,1499,Professional microchip implantation with national database registration,https://images.pexels.com/photos/6815940/pexels-photo-6815940.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},identity|microchip|registration,,
69844ada5fbad351cb5dfe99,emergency-d67a838e,Pet First Aid Kit - Premium,,emergency,shop,emergency|shop,first_aid,,service,1999,"Comprehensive first aid kit with bandages, antiseptic, thermometer, and emergency guide",https://images.unsplash.com/photo-1563260324-5ebeedc8af7c?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},emergency|first-aid|kit,,
69844ada5fbad351cb5dfe9a,emergency-8d11080b,24/7 Emergency Helpline Subscription,,emergency,shop,emergency|shop,helpline,,service,2999,Annual subscription to 24/7 veterinary emergency helpline with instant advice,https://images.unsplash.com/photo-1661552066736-935e0cad1782?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},helpline|24/7|veterinary,,
69844ada5fbad351cb5dfe9b,emergency-4fc60e5c,Emergency Transport Service,,emergency,shop,emergency|shop,transport,,service,1499,On-demand emergency pet ambulance service to nearest veterinary facility,https://images.unsplash.com/photo-1564144573017-8dc932e0039e?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},transport|emergency|ambulance,,
69844ada5fbad351cb5dfe9c,emergency-afc24ad7,Lost Pet Alert Service,,emergency,shop,emergency|shop,lost_pet,,service,999,"Instant alert broadcast to local community, shelters, and veterinary clinics",https://images.pexels.com/photos/5673523/pexels-photo-5673523.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},community|lost|alert,,
69844ada5fbad351cb5dfe9d,emergency-84b8d7ec,First Aid Training Course,,emergency,shop,fit|learn|shop|emergency,training,,service,3499,Learn essential pet first aid skills from certified professionals,https://images.unsplash.com/photo-1643227991784-fabfe0cf4470?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},course|first-aid|training,,
69844ada5fbad351cb5dfe9e,adopt-899ac12c,Adoption Application Processing,,adopt,shop,adopt|shop,adoption_process,,service,499,Complete adoption application processing with background checks and home visit,https://images.unsplash.com/photo-1593991910463-03658d3de800?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},application|adoption|processing,,
69844ada5fbad351cb5dfe9f,adopt-ec092548,Foster Parent Starter Kit,,adopt,shop,adopt|shop,foster,,service,2999,"Everything you need to start fostering including supplies, guide, and support",https://images.unsplash.com/photo-1720705313994-12cd7930da3c?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},foster|starter|kit,,
69844ada5fbad351cb5dfea0,adopt-3477166e,New Pet Welcome Package,,adopt,shop,adopt|shop,adoption_package,,service,3499,"Essential supplies for your newly adopted pet including food, bed, and toys",https://images.unsplash.com/photo-1721227319522-553452acea54?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},essentials|adopted|welcome,,
69844ada5fbad351cb5dfea1,adopt-8baf7a60,Adoption Counselling Session,,adopt,shop,adopt|shop,consultation,,physical,999,Expert guidance to help you find the perfect pet match for your family,https://images.unsplash.com/photo-1593991910379-b414c1e3bd74?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},adopt|counselling|concierge|all-sizes|guidance|all-breeds|service|matching,,
69844ada5fbad351cb5dfea2,adopt-bc5b1cf3,Shelter Support Donation,,adopt,shop,adopt|shop,donation,,service,500,Direct donation to partner shelters to support rescued animals,https://images.pexels.com/photos/16465591/pexels-photo-16465591.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},support|donation|shelter,,
69844ada5fbad351cb5dfea3,farewell-0b79f1d7,Private Cremation Service,,farewell,shop,farewell|shop,cremation,,service,4999,Dignified private cremation with ashes returned in an elegant urn,https://images.unsplash.com/photo-1732870013417-9a76a854c646?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},dignified|cremation|private,,
69844ada5fbad351cb5dfea4,farewell-20ea4279,Memorial Keepsake Box,,farewell,shop,farewell|shop,memorial,,service,1999,Beautiful handcrafted box to store precious memories of your beloved pet,https://images.pexels.com/photos/8556118/pexels-photo-8556118.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},keepsake|memorial|memories,,
69844ada5fbad351cb5dfea5,farewell-caa3632b,Rainbow Bridge Ceremony,,farewell,shop,farewell|shop,ceremony,,physical,2499,Touching farewell ceremony with readings and memorial moment,https://images.unsplash.com/photo-1661166849809-28e10e74b75b?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},giant-breed|ceremony|pan-india|all-ages|farewell|rainbow-bridge,,
69844ada5fbad351cb5dfea6,farewell-2b3012b4,Grief Support Counselling,,farewell,shop,farewell|shop,grief_support,,service,1499,Professional pet loss counselling to help you through this difficult time,https://images.pexels.com/photos/5766435/pexels-photo-5766435.jpeg?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},support|grief|counselling,,
69844ada5fbad351cb5dfea7,farewell-6374faf4,Paw Print Memorial,,farewell,shop,farewell|shop,memorial,,service,999,Professional clay paw print impression as a lasting tribute,https://images.unsplash.com/photo-1514569794956-45786fee478d?w=800,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,https://images.unsplash.com/photo-1583337130417-3346a1be7dee?w=400,,{},pawprint|memorial|tribute,,
